lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,label_index,label_name
0.7163323163986206,0.7821658849716187,-6.777752332709497e-07,0.6885203123092651,0.6858907341957092,-0.036127299070358276,0.6885781288146973,0.5811660289764404,-0.05312620475888252,0.6884109973907471,0.5059160590171814,-0.06447084993124008,0.6830559372901917,0.44049546122550964,-0.07031798362731934,0.8094336986541748,0.5754212141036987,-0.035349905490875244,0.7223123908042908,0.5921772718429565,-0.06222788989543915,0.7041810750961304,0.6250474452972412,-0.08026976138353348,0.7242953777313232,0.6334333419799805,-0.09232213348150253,0.8366039395332336,0.6370908617973328,-0.03222527354955673,0.7288832068443298,0.6608971953392029,-0.05325941741466522,0.714846670627594,0.6812154054641724,-0.059819310903549194,0.7345829606056213,0.68326735496521,-0.06510096788406372,0.8435993194580078,0.7071344256401062,-0.033465676009655,0.7407393455505371,0.7236868143081665,-0.056636277586221695,0.726841926574707,0.7366316318511963,-0.053391873836517334,0.7455720901489258,0.7366358041763306,-0.04999670386314392,0.8389418125152588,0.7729297280311584,-0.03894743695855141,0.7590115666389465,0.7836238145828247,-0.05761335417628288,0.7426255941390991,0.790206253528595,-0.05750362202525139,0.7544131875038147,0.7920928001403809,-0.05451790988445282,3,thank_you
0.725640058517456,0.7968593239784241,-6.835395538473676e-07,0.6973358392715454,0.6978247165679932,-0.039796359837055206,0.6976699233055115,0.5921464562416077,-0.05891900137066841,0.6975635290145874,0.5152464509010315,-0.07145602256059647,0.6925326585769653,0.44730043411254883,-0.0779123306274414,0.8202847242355347,0.5866198539733887,-0.04207171872258186,0.7316831946372986,0.6030095815658569,-0.06912259012460709,0.7125486135482788,0.6355476975440979,-0.08517415076494217,0.7319208979606628,0.6447370648384094,-0.09595029056072235,0.8489747047424316,0.6500521898269653,-0.037593774497509,0.7378024458885193,0.6740994453430176,-0.060236524790525436,0.721767246723175,0.6942789554595947,-0.06629601866006851,0.7421731948852539,0.6962389945983887,-0.07118658721446991,0.8566460609436035,0.7218198180198669,-0.03733848035335541,0.7508600950241089,0.7373049259185791,-0.061864398419857025,0.7346466183662415,0.7505264282226562,-0.05781330540776253,0.7527405023574829,0.7521060109138489,-0.053890716284513474,0.8518233895301819,0.7891458868980408,-0.04159148782491684,0.7691396474838257,0.7987960577011108,-0.06151392310857773,0.7518154382705688,0.8044501543045044,-0.06147599220275879,0.7633956670761108,0.8053175210952759,-0.05844096839427948,3,thank_you
0.7370858192443848,0.8035433292388916,-7.497521323784895e-07,0.7045468091964722,0.7024694681167603,-0.04197750985622406,0.7027267217636108,0.5952283143997192,-0.06182650476694107,0.7030686736106873,0.5166623592376709,-0.07479974627494812,0.7002171277999878,0.4447013735771179,-0.08150340616703033,0.8265935778617859,0.587608814239502,-0.04560031741857529,0.7410841584205627,0.6100395917892456,-0.07385847717523575,0.7160763740539551,0.6464129686355591,-0.08912793546915054,0.727961540222168,0.6593232750892639,-0.09909171611070633,0.8578034043312073,0.6526125073432922,-0.040505990386009216,0.7463361620903015,0.6818707585334778,-0.06445113569498062,0.7245045900344849,0.7004863619804382,-0.06990235298871994,0.7397149205207825,0.7017034292221069,-0.07432807236909866,0.8665096163749695,0.7255188226699829,-0.039876505732536316,0.7590262293815613,0.7448472380638123,-0.06591324508190155,0.740906298160553,0.7552947998046875,-0.06132141128182411,0.7578290104866028,0.7532739639282227,-0.05705728381872177,0.8617844581604004,0.7935251593589783,-0.04388461261987686,0.7763468027114868,0.8062215447425842,-0.06596390902996063,0.7565052509307861,0.8102339506149292,-0.06612178683280945,0.7657994031906128,0.8064258098602295,-0.06292592734098434,3,thank_you
0.7378252744674683,0.7972770929336548,-7.695663839513145e-07,0.7041041851043701,0.6974673271179199,-0.041352082043886185,0.7016163468360901,0.5919394493103027,-0.061754047870635986,0.7011715769767761,0.5153281688690186,-0.07564248144626617,0.6988672614097595,0.4433964490890503,-0.08387021720409393,0.824705958366394,0.5843924880027771,-0.04640096053481102,0.7404158711433411,0.6067523956298828,-0.07205130159854889,0.7156285643577576,0.6413264870643616,-0.08527786284685135,0.7287352085113525,0.6529664993286133,-0.09458984434604645,0.856962263584137,0.648897111415863,-0.041970450431108475,0.7491260766983032,0.6782690286636353,-0.06426150351762772,0.7253714799880981,0.6960788369178772,-0.06979872286319733,0.7384204268455505,0.6964856386184692,-0.07506240159273148,0.8679990768432617,0.7205256819725037,-0.041457321494817734,0.7618338465690613,0.7410967946052551,-0.06717140227556229,0.7397586107254028,0.7528982758522034,-0.06305146962404251,0.7524088025093079,0.7514854669570923,-0.059450604021549225,0.8667678236961365,0.787334680557251,-0.045488450676202774,0.7839682698249817,0.7993629574775696,-0.06705459952354431,0.7594185471534729,0.804305374622345,-0.06665799766778946,0.7630314230918884,0.8019294142723083,-0.0635269433259964,3,thank_you
0.734079897403717,0.8005719184875488,-7.657694141016691e-07,0.6994903683662415,0.6995341777801514,-0.03973119333386421,0.698948085308075,0.5916621685028076,-0.05905546993017197,0.6993875503540039,0.5138989686965942,-0.07248707115650177,0.6961573362350464,0.4408192038536072,-0.08028412610292435,0.8205754160881042,0.5795717239379883,-0.04139338806271553,0.7378529906272888,0.6063947677612305,-0.06906887888908386,0.7127807140350342,0.6421062350273132,-0.08457581698894501,0.7281819581985474,0.6515912413597107,-0.09548228234052658,0.8535889387130737,0.6419703364372253,-0.03819893300533295,0.749007523059845,0.6759639978408813,-0.06246598809957504,0.7245046496391296,0.6952159404754639,-0.06867753714323044,0.7390754818916321,0.695226788520813,-0.07377234846353531,0.865688681602478,0.7134115099906921,-0.039430055767297745,0.7625879049301147,0.7379568815231323,-0.06702698022127151,0.7388001084327698,0.7506219148635864,-0.06276171654462814,0.7526511549949646,0.7483624219894409,-0.05858123302459717,0.8656526207923889,0.7809146642684937,-0.04516437277197838,0.7831060290336609,0.7969980239868164,-0.06784740090370178,0.7590846419334412,0.8032867908477783,-0.0680176168680191,0.7661741971969604,0.800918698310852,-0.06515097618103027,3,thank_you
0.7321235537528992,0.802847683429718,-7.617001642756804e-07,0.696291983127594,0.6994059085845947,-0.040123581886291504,0.6965384483337402,0.5901951789855957,-0.05890346318483353,0.6979502439498901,0.5113707780838013,-0.07139948010444641,0.6935111284255981,0.4383012354373932,-0.07798824459314346,0.8175984621047974,0.5786482691764832,-0.04173502326011658,0.7338031530380249,0.6043084859848022,-0.06883016973733902,0.7096050977706909,0.641708254814148,-0.08352211862802505,0.7262248992919922,0.6514264941215515,-0.09387535601854324,0.8503727912902832,0.6414473056793213,-0.038112591952085495,0.7426152229309082,0.6753978133201599,-0.062476590275764465,0.7199034094810486,0.6958983540534973,-0.06849464774131775,0.7370870113372803,0.6953855156898499,-0.07323842495679855,0.8617607355117798,0.7137994170188904,-0.03888190910220146,0.7567242980003357,0.7372322082519531,-0.0667288526892662,0.7345166802406311,0.7502176761627197,-0.06252025067806244,0.7504993677139282,0.7477128505706787,-0.058169037103652954,0.860593855381012,0.7815055251121521,-0.044068191200494766,0.7768200635910034,0.7970139384269714,-0.06755666434764862,0.7541210651397705,0.802247166633606,-0.068166583776474,0.7626063823699951,0.7986195087432861,-0.06529967486858368,3,thank_you
0.7271935343742371,0.8045656085014343,-7.711509510954784e-07,0.6935381293296814,0.7020974159240723,-0.04037671536207199,0.6944865584373474,0.5942017436027527,-0.05886068940162659,0.697196900844574,0.5149560570716858,-0.07110001891851425,0.6938338279724121,0.44196945428848267,-0.0771004930138588,0.813995897769928,0.5792710781097412,-0.04076158627867699,0.7288385033607483,0.6060770750045776,-0.06828711181879044,0.7043747305870056,0.6461959481239319,-0.08263620734214783,0.7202609777450562,0.6579741835594177,-0.09238426387310028,0.8467620611190796,0.6411661505699158,-0.03716781735420227,0.7379913330078125,0.6764964461326599,-0.062149353325366974,0.7155258655548096,0.7003016471862793,-0.06780507415533066,0.7322517037391663,0.7014473080635071,-0.07180826365947723,0.8586045503616333,0.7133694291114807,-0.038145679980516434,0.7524939179420471,0.7397028207778931,-0.06671648472547531,0.7307541966438293,0.7571377754211426,-0.06184259429574013,0.7469616532325745,0.7575080990791321,-0.056533332914114,0.8580904603004456,0.782189130783081,-0.04363343492150307,0.7733246088027954,0.8015841245651245,-0.06734167784452438,0.7499986290931702,0.8108285069465637,-0.06733985990285873,0.7580183744430542,0.8102245926856995,-0.06360119581222534,3,thank_you
0.7261956930160522,0.8039265871047974,-7.809237558831228e-07,0.6913807988166809,0.7018724679946899,-0.03964853659272194,0.6908782124519348,0.5932719111442566,-0.05774756520986557,0.6927130222320557,0.5154163837432861,-0.06958100199699402,0.6897103786468506,0.44433796405792236,-0.07540439814329147,0.80739426612854,0.5829530954360962,-0.043171435594558716,0.7220028042793274,0.6095963716506958,-0.06983793526887894,0.6984869241714478,0.6500827670097351,-0.08361230790615082,0.7132238149642944,0.6641820073127747,-0.09300010651350021,0.8405914306640625,0.6466613411903381,-0.03969571739435196,0.7315542101860046,0.6816155314445496,-0.06360995769500732,0.7100629210472107,0.7053876519203186,-0.06888902187347412,0.725365400314331,0.7090727686882019,-0.07314842194318771,0.8528217673301697,0.7199270725250244,-0.0404159277677536,0.7478054165840149,0.7467492818832397,-0.06781911849975586,0.727055013179779,0.7614012956619263,-0.06312764436006546,0.7423706650733948,0.7607014775276184,-0.05847939848899841,0.8532429933547974,0.7900313138961792,-0.04553667828440666,0.7709184885025024,0.8086479902267456,-0.06859690696001053,0.7468762993812561,0.8152247667312622,-0.06829432398080826,0.7524250149726868,0.8130744099617004,-0.0647522509098053,3,thank_you
0.7214589715003967,0.8095626831054688,-7.705388611611852e-07,0.6869307160377502,0.7074942588806152,-0.03869090601801872,0.6863386631011963,0.5954688787460327,-0.055735256522893906,0.6868350505828857,0.5166664719581604,-0.0666692703962326,0.6839525103569031,0.4457402229309082,-0.07153857499361038,0.8025389909744263,0.5853990316390991,-0.040846411138772964,0.7178227305412292,0.61309415102005,-0.06650841981172562,0.6950180530548096,0.6517325043678284,-0.07982151210308075,0.7100093364715576,0.6636143922805786,-0.08899202942848206,0.8357638716697693,0.6485374569892883,-0.037427615374326706,0.7279738187789917,0.6859091520309448,-0.06010159105062485,0.7078250646591187,0.706402599811554,-0.06540286540985107,0.7237081527709961,0.7063341736793518,-0.06978842616081238,0.8483863472938538,0.7214629650115967,-0.03819077089428902,0.7435387372970581,0.7495855689048767,-0.06511171162128448,0.7234398126602173,0.7646782398223877,-0.060899052768945694,0.7380944490432739,0.7638535499572754,-0.05634928494691849,0.8490903377532959,0.7906021475791931,-0.04322311654686928,0.7676858305931091,0.8102461099624634,-0.06619349867105484,0.7441645264625549,0.816741943359375,-0.06630264222621918,0.7492204904556274,0.8144084215164185,-0.06290306895971298,3,thank_you
0.7193096876144409,0.8148127794265747,-7.683532317059871e-07,0.6842634677886963,0.7118175029754639,-0.039796315133571625,0.6841456890106201,0.5999950766563416,-0.05719476565718651,0.685437798500061,0.5209451913833618,-0.06807438284158707,0.6822997331619263,0.44939619302749634,-0.07259652763605118,0.8009078502655029,0.5885708928108215,-0.04203428700566292,0.7164498567581177,0.6143739223480225,-0.06855472922325134,0.6939422488212585,0.6536382436752319,-0.0819537490606308,0.7096582055091858,0.6642473936080933,-0.09113121032714844,0.8345775604248047,0.6526603102684021,-0.0381472222507,0.7249094247817993,0.6885083317756653,-0.061866309493780136,0.7063678503036499,0.7087129354476929,-0.0669332966208458,0.7247396111488342,0.7065353393554688,-0.0710814967751503,0.8469926118850708,0.7268987894058228,-0.03865205496549606,0.7397775650024414,0.7524089813232422,-0.06576061248779297,0.7225532531738281,0.7665475606918335,-0.06089107692241669,0.7411754727363586,0.763504147529602,-0.05614073574542999,0.8470238447189331,0.7964978218078613,-0.04354811832308769,0.7619986534118652,0.813153862953186,-0.06669570505619049,0.7419418692588806,0.8195275068283081,-0.06700210273265839,0.7521644234657288,0.8165317177772522,-0.06389699131250381,3,thank_you
0.7198691368103027,0.8132203817367554,-7.763517828607291e-07,0.6845165491104126,0.7113470435142517,-0.03764642775058746,0.6843886971473694,0.6000093221664429,-0.0541667640209198,0.6856847405433655,0.5219173431396484,-0.06465160101652145,0.6822252869606018,0.4506465196609497,-0.06923025846481323,0.8000038266181946,0.5884535312652588,-0.040307264775037766,0.7175351977348328,0.6167513132095337,-0.06575105339288712,0.6947756409645081,0.6554505228996277,-0.07931631803512573,0.70928955078125,0.6663439869880676,-0.08887302130460739,0.8334050178527832,0.6518172025680542,-0.03729046508669853,0.726292073726654,0.690208375453949,-0.059451255947351456,0.7062363624572754,0.7096482515335083,-0.0647384449839592,0.7223010063171387,0.7080274820327759,-0.06949897855520248,0.8461226224899292,0.7248505353927612,-0.03830752149224281,0.7419289350509644,0.7522815465927124,-0.06388978660106659,0.7220429182052612,0.7665647268295288,-0.05895240977406502,0.7375966310501099,0.764778733253479,-0.054606374353170395,0.8466917276382446,0.7935999631881714,-0.04361456632614136,0.7648901343345642,0.8125492334365845,-0.06577323377132416,0.7423691749572754,0.8196567296981812,-0.065419502556324,0.7495428323745728,0.8178122639656067,-0.06209762394428253,3,thank_you
0.7185426354408264,0.8280356526374817,-7.548018174929894e-07,0.6816525459289551,0.7241274118423462,-0.04107736423611641,0.6785696148872375,0.6084975004196167,-0.059747278690338135,0.6770195364952087,0.5289474725723267,-0.07142511010169983,0.6739856004714966,0.4563336968421936,-0.076482854783535,0.7969311475753784,0.599524199962616,-0.04693484678864479,0.7112753987312317,0.6269655823707581,-0.07379571348428726,0.6895398497581482,0.6636948585510254,-0.08661063015460968,0.7057601809501648,0.6722106337547302,-0.09561347961425781,0.8323109149932861,0.6641435623168945,-0.042985741049051285,0.7221435308456421,0.7015198469161987,-0.06722860038280487,0.704048216342926,0.7181562781333923,-0.0720304548740387,0.7225918769836426,0.7126665115356445,-0.07624086737632751,0.8458495736122131,0.7389722466468811,-0.043255846947431564,0.7377970218658447,0.7664598226547241,-0.07097680121660233,0.7199779152870178,0.7792729139328003,-0.0655171275138855,0.7376454472541809,0.7753061056137085,-0.060437675565481186,0.8463181257247925,0.8093184232711792,-0.04808122664690018,0.7613460421562195,0.8287335634231567,-0.07240211963653564,0.7398337125778198,0.8335217237472534,-0.0731172189116478,0.7479219436645508,0.828423261642456,-0.07025794684886932,3,thank_you
0.7196075916290283,0.830112874507904,-7.897715477156453e-07,0.680888831615448,0.7266154289245605,-0.03915461525321007,0.6780510544776917,0.6097889542579651,-0.056177958846092224,0.6776370406150818,0.5286689400672913,-0.06649122387170792,0.6730394959449768,0.45625612139701843,-0.07061479985713959,0.7958707809448242,0.5996031761169434,-0.044526107609272,0.71001136302948,0.630410373210907,-0.06983349472284317,0.6889293193817139,0.6689759492874146,-0.08195476233959198,0.7038321495056152,0.6788082122802734,-0.0905117467045784,0.8309038877487183,0.6631892919540405,-0.04089025780558586,0.7211334109306335,0.7024345993995667,-0.06351210176944733,0.7022353410720825,0.7212367653846741,-0.06793709844350815,0.7187602519989014,0.7186294794082642,-0.07224053889513016,0.8447481393814087,0.737047016620636,-0.04120178893208504,0.737737774848938,0.7655534148216248,-0.06781864911317825,0.7193288803100586,0.7800927758216858,-0.06272885948419571,0.7359591722488403,0.7778158783912659,-0.05820868909358978,0.84607994556427,0.8067929744720459,-0.045819468796253204,0.7626944184303284,0.8260141015052795,-0.06915832310914993,0.740629255771637,0.8324937224388123,-0.06938672065734863,0.7479602694511414,0.8290864825248718,-0.0664859339594841,3,thank_you
0.7175756692886353,0.826674222946167,-7.999766467037261e-07,0.6795270442962646,0.7238138914108276,-0.03879103437066078,0.6760082840919495,0.6077131032943726,-0.055956680327653885,0.6741877794265747,0.5269409418106079,-0.06644607335329056,0.6686965227127075,0.4544549584388733,-0.07094106078147888,0.7946717143058777,0.6001545786857605,-0.04408492520451546,0.7128030061721802,0.6264805793762207,-0.06802058219909668,0.6896166801452637,0.6610507369041443,-0.07968959957361221,0.7017688155174255,0.6699619889259338,-0.0881209671497345,0.8293452262878418,0.662719190120697,-0.04001610353589058,0.7192380428314209,0.7001045942306519,-0.06104103475809097,0.7009028792381287,0.7164854407310486,-0.06547079235315323,0.717063844203949,0.7138253450393677,-0.07017531991004944,0.8427811861038208,0.7348315715789795,-0.039690904319286346,0.7335628271102905,0.7623260617256165,-0.06414123624563217,0.7170668840408325,0.7752832174301147,-0.05928318202495575,0.7343084812164307,0.7729477286338806,-0.055528536438941956,0.843413233757019,0.8020225763320923,-0.04371318221092224,0.7573554515838623,0.819749653339386,-0.06582599878311157,0.7364734411239624,0.8265025615692139,-0.0661378800868988,0.7446563243865967,0.8243073225021362,-0.06359408795833588,3,thank_you
0.7178627252578735,0.8122572302818298,-7.658581466785108e-07,0.6820811033248901,0.7140295505523682,-0.03564264997839928,0.678697943687439,0.5963173508644104,-0.050855621695518494,0.6742174625396729,0.5154000520706177,-0.060585737228393555,0.6648829579353333,0.446683406829834,-0.06533974409103394,0.792507529258728,0.5839927196502686,-0.03773784264922142,0.7108085751533508,0.6082603335380554,-0.06282100826501846,0.688879668712616,0.6478065848350525,-0.07652969658374786,0.7018855810165405,0.6594392657279968,-0.0858917236328125,0.8257381916046143,0.644931972026825,-0.03519826382398605,0.7245119214057922,0.6765337586402893,-0.05617719888687134,0.70272296667099,0.7007623910903931,-0.06119001656770706,0.7150152921676636,0.7035646438598633,-0.06590048223733902,0.8393853902816772,0.716156542301178,-0.03672310337424278,0.7422219514846802,0.7390590310096741,-0.06204719841480255,0.7197521328926086,0.7535417079925537,-0.058533743023872375,0.7301540970802307,0.7522056698799133,-0.055092260241508484,0.842120885848999,0.7839317321777344,-0.04210081323981285,0.7667374014854431,0.7975781559944153,-0.06317364424467087,0.7407156229019165,0.8066690564155579,-0.06276509910821915,0.7419052720069885,0.8082086443901062,-0.05977457016706467,3,thank_you
0.7186882495880127,0.8083366751670837,-7.856922934479371e-07,0.6812000274658203,0.7104633450508118,-0.03740387037396431,0.6769259572029114,0.5969290733337402,-0.054025452584028244,0.6736845970153809,0.5173438787460327,-0.06463368982076645,0.6668196320533752,0.44696441292762756,-0.06963469088077545,0.7907665371894836,0.5852213501930237,-0.04199203476309776,0.7103090286254883,0.611324667930603,-0.06608609855175018,0.6881296038627625,0.6499742865562439,-0.07754025608301163,0.7020713686943054,0.66033536195755,-0.08576272428035736,0.8243802785873413,0.6453751921653748,-0.038823358714580536,0.7216978669166565,0.6809380650520325,-0.06025346741080284,0.701119065284729,0.7031019926071167,-0.0643392950296402,0.7154327630996704,0.7025156617164612,-0.0685737207531929,0.8387795686721802,0.7160559892654419,-0.03945786505937576,0.738707423210144,0.7411829233169556,-0.0648777186870575,0.71849524974823,0.7574556469917297,-0.06019775569438934,0.7326504588127136,0.7557383179664612,-0.05633072555065155,0.842128574848175,0.7836110591888428,-0.04413627088069916,0.7644866704940796,0.7987338900566101,-0.06582469493150711,0.7401546239852905,0.8086946606636047,-0.06525376439094543,0.7444254159927368,0.8093960881233215,-0.06224476546049118,3,thank_you
0.726475179195404,0.8061807155609131,-7.722846362412383e-07,0.6904245018959045,0.7082564830780029,-0.03524702787399292,0.6848624348640442,0.5982556343078613,-0.05102008953690529,0.6812549829483032,0.5207022428512573,-0.06129581481218338,0.6752512454986572,0.4525375962257385,-0.0661785900592804,0.8000614047050476,0.586134672164917,-0.03733934834599495,0.7187752723693848,0.612608015537262,-0.06071261316537857,0.6979396343231201,0.6482215523719788,-0.07445543259382248,0.7104446291923523,0.6593557000160217,-0.08415248245000839,0.832708477973938,0.6457675695419312,-0.034176360815763474,0.7274223566055298,0.681897759437561,-0.05355535075068474,0.710117757320404,0.700689435005188,-0.058748722076416016,0.7246770262718201,0.7015291452407837,-0.06389851123094559,0.8457105755805969,0.7154597043991089,-0.03471362590789795,0.7427864670753479,0.7420533895492554,-0.05701712146401405,0.7280290722846985,0.7568564414978027,-0.05338646471500397,0.7448063492774963,0.7565405964851379,-0.05045453831553459,0.8469877243041992,0.7819381356239319,-0.0392928384244442,0.7667160034179688,0.7996509671211243,-0.05819113180041313,0.7486412525177002,0.807686448097229,-0.05774393677711487,0.7572923898696899,0.8068798184394836,-0.05495305731892586,3,thank_you
0.7350401878356934,0.8130326271057129,-7.124260150703776e-07,0.6988328099250793,0.7126837968826294,-0.03715400770306587,0.6926587820053101,0.6032297611236572,-0.054216597229242325,0.6890296936035156,0.5238276720046997,-0.06491486728191376,0.6823210716247559,0.45605677366256714,-0.06987619400024414,0.8122269511222839,0.5897613763809204,-0.0395246222615242,0.7246364951133728,0.6121660470962524,-0.06355109810829163,0.7070936560630798,0.6477279663085938,-0.07783807069063187,0.7244508862495422,0.6573206186294556,-0.0877339243888855,0.843477189540863,0.6496181488037109,-0.03521513193845749,0.7345856428146362,0.6795281171798706,-0.05436447635293007,0.7202239632606506,0.6986961364746094,-0.059143099933862686,0.7383207082748413,0.6992814540863037,-0.06407710164785385,0.854828953742981,0.7195684313774109,-0.03475211188197136,0.7495662569999695,0.7411127090454102,-0.0567207857966423,0.7358836531639099,0.7552549242973328,-0.05284155532717705,0.7536178231239319,0.7563272714614868,-0.04983438923954964,0.8539215922355652,0.7865098714828491,-0.03850255534052849,0.7716540694236755,0.8001171946525574,-0.0578971728682518,0.7556695938110352,0.8086335062980652,-0.05816422775387764,0.7664352059364319,0.8106808662414551,-0.05567973479628563,3,thank_you
0.7408368587493896,0.8255348205566406,-7.29946634692169e-07,0.7046178579330444,0.7230196595191956,-0.039732675999403,0.6989690661430359,0.6112525463104248,-0.05745696648955345,0.6969388127326965,0.5317211151123047,-0.06811352074146271,0.6907680630683899,0.46338438987731934,-0.07213599979877472,0.8198333978652954,0.598987877368927,-0.0437619611620903,0.7283211946487427,0.6215679049491882,-0.06918444484472275,0.7109336853027344,0.660091757774353,-0.08218756318092346,0.7305122017860413,0.669873058795929,-0.09084270149469376,0.8517217636108398,0.6613991856575012,-0.03907152637839317,0.7366607785224915,0.6943474411964417,-0.0609966516494751,0.7244369983673096,0.7147325873374939,-0.0652058944106102,0.7463955283164978,0.7130607962608337,-0.06890375167131424,0.8628212809562683,0.7347407937049866,-0.03846367448568344,0.7527788877487183,0.7580518126487732,-0.06307762116193771,0.7412707209587097,0.7718110084533691,-0.05838113650679588,0.762646496295929,0.7705572843551636,-0.05391939356923103,0.8614217042922974,0.8047102093696594,-0.042257968336343765,0.7766474485397339,0.8174125552177429,-0.06344537436962128,0.7617154121398926,0.8242627382278442,-0.0636606216430664,0.7747093439102173,0.8244162201881409,-0.06049799919128418,3,thank_you
0.7466945648193359,0.8341580033302307,-7.478844850083988e-07,0.7065749764442444,0.7298235297203064,-0.04045753926038742,0.7012107968330383,0.6161902546882629,-0.05854354426264763,0.6998467445373535,0.5364145636558533,-0.06934736669063568,0.6930253505706787,0.466724157333374,-0.07356774061918259,0.8208962082862854,0.6046813726425171,-0.046943068504333496,0.7324032783508301,0.6294690370559692,-0.07115022838115692,0.7137119770050049,0.6694707274436951,-0.08175339549779892,0.7311210632324219,0.6802563071250916,-0.08940165489912033,0.854354202747345,0.667009711265564,-0.04230355843901634,0.7427865862846375,0.7010560035705566,-0.0643489807844162,0.7268165946006775,0.7201014757156372,-0.06796126812696457,0.7449302673339844,0.7182912230491638,-0.07189371436834335,0.8666737675666809,0.739808201789856,-0.04156207665801048,0.7586455345153809,0.7630870938301086,-0.06685584038496017,0.7424807548522949,0.7759939432144165,-0.06138109788298607,0.7600914835929871,0.7740123867988586,-0.05696910619735718,0.8669986128807068,0.8094255924224854,-0.04524689540266991,0.7834491729736328,0.8220397233963013,-0.06742729246616364,0.7641390562057495,0.8256023526191711,-0.06786695122718811,0.7726643681526184,0.8216637372970581,-0.06538763642311096,3,thank_you
0.7471434473991394,0.8328086137771606,-7.680055205128156e-07,0.7081630229949951,0.7309371829032898,-0.04168131947517395,0.703809380531311,0.6188316941261292,-0.06011989340186119,0.7020178437232971,0.5400258302688599,-0.07122327387332916,0.6966022849082947,0.46923431754112244,-0.07578941434621811,0.8214001655578613,0.608047604560852,-0.048027247190475464,0.7364227771759033,0.6335395574569702,-0.07176755368709564,0.71574866771698,0.6730751991271973,-0.08161003887653351,0.7311638593673706,0.6853437423706055,-0.08883988112211227,0.8563762903213501,0.6705156564712524,-0.04282664507627487,0.7473774552345276,0.7048060894012451,-0.0645575001835823,0.7284750938415527,0.7232531309127808,-0.06816975772380829,0.7442904710769653,0.7214832305908203,-0.07213938236236572,0.8693468570709229,0.7428147792816162,-0.04148891195654869,0.7635123133659363,0.7653868198394775,-0.06709350645542145,0.7445080876350403,0.7771272659301758,-0.06192071735858917,0.7592979073524475,0.7745858430862427,-0.05760854855179787,0.8701254725456238,0.8114031553268433,-0.04461374878883362,0.7888893485069275,0.8237224221229553,-0.06713078171014786,0.7664020657539368,0.8260729312896729,-0.06747584044933319,0.7706521153450012,0.821716845035553,-0.06487209349870682,3,thank_you
0.7464244961738586,0.8353792428970337,-7.395690317935077e-07,0.707472026348114,0.7333717942237854,-0.04292818903923035,0.7021846175193787,0.6215394735336304,-0.06290742009878159,0.7007558941841125,0.5423928499221802,-0.07529883831739426,0.6964569091796875,0.4702029228210449,-0.0807831883430481,0.8218945860862732,0.6105378866195679,-0.050194572657346725,0.7345080971717834,0.6335287094116211,-0.07538001984357834,0.7149937152862549,0.6714656949043274,-0.08580588549375534,0.7331551909446716,0.6817324757575989,-0.09334712475538254,0.8564160466194153,0.6727955341339111,-0.04469667002558708,0.7446955442428589,0.7051967978477478,-0.06810127943754196,0.7275548577308655,0.7232155203819275,-0.0718262568116188,0.7462711930274963,0.7203340530395508,-0.07556837052106857,0.8691115379333496,0.7451077103614807,-0.04317527264356613,0.761099100112915,0.7663905024528503,-0.07011771202087402,0.7431579828262329,0.7794345617294312,-0.06430229544639587,0.7599343061447144,0.7778514623641968,-0.05923396721482277,0.869591474533081,0.8140289783477783,-0.04624871537089348,0.7870235443115234,0.8261973857879639,-0.07004767656326294,0.7655014395713806,0.8284198045730591,-0.07091421633958817,0.7719197869300842,0.8236792087554932,-0.06837990880012512,3,thank_you
